id,name,gender,age,traits,status,interest,feature
742,Sarah Martinez,male,32,"empathetic, fun-loving, optimistic",lawyer,"Eyewear, Clothing, Swimwear, Mobile phones ",Watcher;Critic;Chatter;Poster
743,John Jones,female,34,"outgoing, creative, meticulous, fun-loving, empathetic",doctor," Smart Home Devices , Hoodies, Dog food ",Explorer;Poster
744,Emily Johnson,male,60,"optimistic, meticulous",actor," Denim Jeans, electronic device , Jewelry, Handbag , Children ",Watcher;Chatter
745,Michael Martinez,female,53,introspective,nurse," Recreation, Audio Devices , Children ",Explorer;Critic;Poster
746,Emily Martinez,male,38,"ambitious, independent, optimistic",student," Mobile Phones , Oral Care, Casual",Explorer;Chatter;Poster
747,Linda Davis,female,55,"outgoing, optimistic, patient, practical, analytical",writer," Streamers , Outdoor , Tents , TVs ",Watcher;Explorer;Poster
748,James Garcia,male,37,"practical, energetic",scientist," Audio Accessories, Activewear, TVs , Skin care , Notebooks ",Watcher
749,Jane Johnson,female,65,"meticulous, fun-loving, creative, introspective, compassionate",photographer," Cameras , Hygiene ",Watcher;Explorer;Poster
750,Emily Jones,male,45,analytical,photographer," Non-fiction , Laptops, Wearable Tech ",Watcher
751,David Johnson,female,59,"independent, caring, patient",teacher," Equipment, Hiking boots , Fragrances , Paint brushes ",Watcher;Chatter;Poster
752,Emily Smith,male,34,"empathetic, patient, introspective, fun-loving, caring",designer," Clothing , Fitness Trackers ",Watcher
753,James Martinez,female,30,"compassionate, practical, independent, energetic",actor," Audio Accessories, Laptops",Explorer
754,James Miller,male,65,"energetic, fun-loving, optimistic, patient",farmer," Washers , Outerwear , Audio, Bottoms, Cookbooks ",Chatter
755,Mary Williams,female,60,"meticulous, caring, outgoing, empathetic, optimistic",musician," Drums , Fragrances ",Watcher;Explorer
756,Robert Williams,male,62,introspective,teacher," Beverages, Casual Shoes, Balloons ",Chatter
757,Sarah Jones,female,46,"practical, energetic, optimistic, meticulous, independent",writer," Dessert , Washers ,Computers, Tools, Mobile Devices",Watcher;Critic;Poster
758,Sarah Garcia,male,21,"caring, outgoing, practical, energetic",artist," camera , Fitness Trackers , electronic device , Equipment, Cosmetics",Watcher;Poster
759,David Johnson,female,48,"analytical, caring, fun-loving",nurse," Toys , Audio, Beverages",Chatter;Poster
760,Linda Miller,male,31,"patient, ambitious, empathetic, practical, analytical",farmer," Underwear, Cleaning , Travel , Women's Fashion , Wearable Technology ",Explorer;Critic;Poster
761,David Smith,female,52,"optimistic, fun-loving, outgoing",doctor,Fragrance,Watcher
762,Linda Martinez,male,43,"practical, adventurous, ambitious",lawyer," Building Blocks , Underwear ",Watcher
763,Robert Martinez,female,45,"practical, optimistic",teacher," Sticky notes , beauty ",Watcher;Poster
764,Robert Jones,male,59,optimistic,student, Fragrance ,Watcher;Critic
765,Sarah Davis,female,54,energetic,musician, Home,Watcher;Chatter;Poster
766,Linda Taylor,male,50,practical,photographer," Games, kitchenware, Keyboards , Mobile Phones",Watcher;Explorer
767,Robert Garcia,female,67,"empathetic, fun-loving",farmer," Luxury, Mobile Phone ",Watcher;Explorer;Critic;Poster
768,Linda Martinez,male,61,"energetic, fun-loving, empathetic",designer," Cosmetics, Running Footwear, Beauty , Wearable Technology,Computers",Chatter
769,David Davis,female,55,"independent, introspective, adventurous",entrepreneur, Dolls ,Explorer;Critic
770,Robert Martinez,male,67,"fun-loving, compassionate, independent, empathetic",photographer," gaming, Photography,Audio, Balloons ",Explorer;Chatter
771,Sarah Davis,female,62,"independent, analytical, introspective, creative",doctor, Luxury ,Watcher;Explorer;Chatter;Poster
772,David Williams,male,39,"analytical, patient, creative, meticulous, empathetic",entrepreneur," Bottoms , formalwear, Athletic Footwear, Watches , Audio ",Watcher;Critic
773,Robert Williams,female,28,"empathetic, introspective",doctor," Smartphones, Sports, Gaming Console , Fitness Trackers, TVs ",Explorer;Critic;Poster
774,David Taylor,male,52,fun-loving,entrepreneur," Fragrances , Balloons , Laptops, Bracelets , television ",Poster
775,David Garcia,female,33,"compassionate, independent, empathetic",teacher," Sneakers, Canvas , Floral ",Watcher;Critic;Poster
776,James Taylor,male,29,"fun-loving, practical",photographer, Sofas ,Watcher
777,Michael Miller,female,52,"energetic, analytical, ambitious, outgoing",retired, Fragrances,Watcher
778,David Smith,male,68,"caring, empathetic, independent, energetic, analytical",entrepreneur," Games, fashion, Food , Building Blocks",Watcher;Explorer;Critic
779,Sarah Garcia,female,45,"outgoing, patient, practical, compassionate, meticulous",designer, accessories ,Chatter;Poster
780,Emily Brown,male,32,"compassionate, patient, empathetic, energetic, adventurous",designer," Dessert , Groceries ",Chatter
781,David Smith,female,58,"ambitious, caring, optimistic",farmer," Fragrances , Recreation, Accessories ",Watcher;Poster
782,James Jones,male,59,patient,student, Computing,Critic;Poster
783,James Davis,female,59,"introspective, patient, empathetic, creative, analytical",scientist," Party favors , Footwear",Critic
784,Emily Davis,male,50,"meticulous, compassionate, independent",writer, Mobile phones ,Watcher;Explorer;Chatter;Poster
785,Michael Taylor,female,53,empathetic,photographer," Gaming consoles, Microwaves ,Luggage, Smartphone",Watcher;Critic
786,Michael Miller,male,36,"fun-loving, empathetic, caring, introspective, independent",student," Equipment, Collectibles , Sunglasses ",Watcher;Critic
787,Sarah Brown,female,54,caring,engineer," Recreation , Audio, Eyewear, Swimwear",Explorer
788,Robert Taylor,male,65,patient,teacher," clothing, Audio devices, Rings , Women's fashion , Timepiece",Explorer
789,David Martinez,female,42,"energetic, creative, fun-loving, optimistic",musician," camera , Laptops, Underwear, Groceries ",Critic;Poster
790,Emily Davis,male,31,"adventurous, meticulous",farmer," Wallets, Weather , Home, Non-fiction , Pens ",Critic;Chatter
791,Sarah Garcia,female,29,"empathetic, optimistic",engineer," Pots and pans , entertainment, Music , Children , Blazers",Explorer;Critic;Chatter
792,Jane Jones,male,45,"creative, meticulous, optimistic, patient",actor," Makeup, Gaming Console , Bags , baby products , Mobile Phones",Critic;Poster
793,John Johnson,female,33,"energetic, optimistic, fun-loving, practical, adventurous",farmer," Balloons , skincare , Pet toys ",Explorer;Poster
794,Sarah Taylor,male,61,"meticulous, analytical, fun-loving",designer, Wall art ,Watcher;Poster
795,Jane Davis,female,63,"optimistic, empathetic, fun-loving, adventurous",musician, Makeup tools ,Watcher;Poster
796,Sarah Jones,male,33,meticulous,farmer, Treats ,Watcher;Critic
797,Mary Garcia,female,26,outgoing,teacher," Mobile Phones, Televisions",Watcher
798,Emily Miller,male,52,"independent, energetic, patient, compassionate",retired, Cleaning ,Explorer
799,Robert Brown,female,49,"caring, energetic, analytical",artist," Audio devices, Travel , Fitness Trackers, Music , Intimates ",Explorer;Critic;Chatter
800,Linda Martinez,male,51,"empathetic, ambitious, outgoing, creative",writer," Bags, Health , Health and fitness, Apparel, Men's Fashion ",Watcher
801,Jane Garcia,female,67,"creative, introspective, compassionate, independent",actor," Accessories , Bracelets ",Watcher;Chatter
802,James Johnson,male,49,meticulous,farmer," Blazers , Children , Parenting ",Critic;Chatter;Poster
803,John Davis,female,65,"fun-loving, optimistic, caring, introspective, analytical",retired," bags, Sofas , Bracelets ",Explorer;Critic
804,Linda Jones,male,70,"patient, empathetic, ambitious, optimistic",engineer," Eyewear , fitness tracker , Crossbody Bags, Men's Fashion , Decor",Watcher;Poster
805,Jane Taylor,female,30,"energetic, fun-loving, independent, outgoing, meticulous",nurse," Luxury Watches, Dessert , kitchenware",Chatter
806,Robert Martinez,male,58,"fun-loving, caring, outgoing, compassionate",student, Gaming consoles,Explorer;Critic
807,Sarah Jones,female,21,"energetic, analytical",writer," Tents , Recreation ",Poster
808,James Martinez,male,38,outgoing,lawyer,Accessories,Poster
809,Mary Smith,female,30,practical,scientist," Reading, Clothing , Kitchen Appliances ",Poster
810,James Garcia,male,60,"analytical, introspective",designer," Consoles, Wall art , Luxury Watches, bags",Critic;Chatter
811,David Miller,female,60,creative,artist," Dresses, Bags , Camping stoves , Mobile phones ",Critic;Chatter
812,Linda Brown,male,30,ambitious,musician," underwear , Action figures , Decorative pillows , Athletic Shoes , Laptops ",Watcher;Chatter
813,Emily Smith,female,47,"creative, meticulous, empathetic",nurse," Makeup, beauty , Handbag ",Explorer;Poster
814,Jane Williams,male,66,"fun-loving, energetic, introspective",teacher, Paint brushes ,Explorer;Critic
815,Mary Davis,female,24,independent,retired, Activewear ,Critic;Poster
816,Linda Williams,male,35,"patient, caring",photographer," Accessories , Clothing, Belts , Parenting , Supplements ",Chatter
817,James Williams,female,23,"compassionate, optimistic, patient, adventurous",photographer, Personal Care,Watcher;Explorer
818,Linda Taylor,male,43,"energetic, practical",photographer, Sofas ,Explorer
819,James Taylor,female,23,fun-loving,designer," Building Blocks , fashion , kitchen appliances , Mobile Devices",Explorer;Critic
820,James Brown,male,49,"empathetic, meticulous",writer, Handbags,Poster
821,Michael Brown,female,65,"ambitious, practical, independent, adventurous",student," Makeup tools , Travel , entertainment",Watcher;Chatter;Poster
822,Linda Taylor,male,23,"independent, optimistic, analytical, fun-loving",doctor," Lingerie , Vacuum Cleaners, Home Appliances, Gaming",Watcher
823,Michael Jones,female,70,"adventurous, empathetic",nurse," Haircare , formalwear, Floral , Basketball hoops ",Watcher;Critic;Chatter
824,David Miller,male,38,"introspective, compassionate, adventurous, meticulous",doctor, Literature ,Watcher;Chatter
825,Jane Martinez,female,40,"practical, fun-loving, outgoing",musician," Fashion , Confectionery , Entertainment , Games",Explorer
826,James Garcia,male,65,"energetic, practical, meticulous, fun-loving",lawyer, Makeup,Explorer;Poster
827,Robert Taylor,female,45,analytical,farmer," Soccer balls , Eyewear ",Critic;Chatter
828,Robert Taylor,male,68,practical,engineer," Music , Board games , Shirts , Car mats ",Watcher;Critic
829,Michael Jones,female,61,"introspective, creative, patient, empathetic",designer, Luxury Watches,Watcher;Poster
830,James Miller,male,33,"outgoing, meticulous, fun-loving, ambitious, patient",doctor, cosmetics,Chatter;Poster
831,Sarah Taylor,female,65,ambitious,engineer," Clothing, Televisions, Health and fitness",Watcher;Explorer;Chatter
832,Robert Smith,male,69,"energetic, caring, practical, compassionate, patient",doctor," Cosmetics , Underwear , Electronics, Men's fashion , accessory ",Watcher;Critic
833,John Garcia,female,42,"meticulous, optimistic",student," Timepiece, Microwaves , bags, Skin care ",Poster
834,Michael Garcia,male,53,"ambitious, empathetic, analytical, compassionate, adventurous",artist," Personal Care, Haircare , Intimates , electronics ",Explorer;Critic;Chatter
835,Jane Jones,female,62,outgoing,photographer," Crossbody Bags, Home, Small appliances , Running Shoes , Wearable Technology",Watcher;Critic;Chatter
836,James Miller,male,60,"analytical, ambitious",musician," Sweaters, electronic device , Accessories",Chatter;Poster
837,Mary Smith,female,55,"patient, compassionate, independent, empathetic",doctor," fashion , Blending , jewelry",Poster
838,James Williams,male,35,"meticulous, compassionate, caring",musician," Toys , Fragrance, Athletic Footwear",Critic;Chatter;Poster
839,James Martinez,female,34,ambitious,student," Makeup tools , Baby Products , Office Supplies , photography, Dessert ",Watcher;Explorer;Critic;Chatter;Poster
840,Emily Smith,male,47,"creative, practical",farmer," Education , Gaming Console , Sofas , Yoga Pants",Watcher
841,David Williams,female,67,independent,designer, Women's Fashion,Watcher
842,John Davis,male,50,"empathetic, analytical",teacher, Fragrances,Explorer;Critic;Chatter
843,James Miller,female,34,"practical, optimistic, creative",nurse," Hygiene , Electronics, Athletic Footwear, skincare , Communication ",Watcher;Critic;Poster
844,John Martinez,male,23,"creative, ambitious",photographer," Education , Clothing, Communication, Camping stoves , Confectionery ",Poster
845,John Jones,female,34,adventurous,designer," Gaming Consoles , Literature ,Luggage, Audio Devices , Women's Fashion ",Explorer;Critic
846,Robert Jones,male,61,fun-loving,artist, Pots and pans ,Watcher
847,James Davis,female,25,"outgoing, introspective, creative, independent, ambitious",teacher," Hoodies, Notebooks , Shirts ",Watcher;Explorer
848,Mary Miller,male,32,"creative, patient, empathetic",lawyer," Car fresheners , Cookbooks , Tools, cosmetics",Watcher;Explorer;Critic
849,Sarah Garcia,female,26,fun-loving,student," Clothing , Bracelets , Hiking boots ",Watcher;Critic;Poster
850,James Johnson,male,56,"creative, ambitious, caring, practical",doctor,Accessories,Watcher
851,Sarah Davis,female,32,"fun-loving, creative, patient, adventurous, introspective",scientist," Headphones, Women's clothing , Electronics , Baby , Smartphone ",Poster
852,David Johnson,male,29,"introspective, practical, meticulous",artist," Underwear, Kitchen , kitchen appliances , Sofas ",Watcher
853,Mary Williams,female,61,energetic,artist," Sports ,Luggage, Wallets, Decor",Poster
854,Emily Davis,male,49,"empathetic, caring, creative, analytical, meticulous",artist," Balloons , Photography",Critic
855,Mary Brown,female,29,"fun-loving, practical, patient",designer," Gear, home appliances ",Watcher;Explorer;Poster
856,Emily Jones,male,68,"analytical, ambitious",nurse," Building Blocks , eyewear, Sneakers ",Watcher;Explorer;Critic
857,Mary Taylor,female,46,"ambitious, analytical",scientist," Luggage, Fitness trackers , Kitchen, Literature , gaming",Explorer
858,James Brown,male,44,"independent, introspective, ambitious",writer," fashion , Car fresheners , Sketchbooks ",Chatter;Poster
859,Sarah Williams,female,33,"optimistic, adventurous, analytical, energetic",nurse," Paint brushes , Cooking ",Critic;Poster
860,Linda Williams,male,51,"independent, outgoing, optimistic",musician," Athletic, Sunglasses ",Critic
861,Mary Jones,female,46,"patient, analytical",retired," photography, television , Watches, Women's Fashion , Activewear",Watcher;Critic
862,John Jones,male,23,"compassionate, introspective, ambitious, adventurous",writer," Keyboards , Fragrances ",Poster
863,James Williams,female,26,"adventurous, introspective, creative, independent, outgoing",engineer, fashion,Critic;Chatter
864,John Davis,male,41,caring,artist," Skincare, Dessert , Fragrance ",Watcher
865,John Martinez,female,40,analytical,musician," Bottoms , Sweaters, transportation, Laptops , Athletic Footwear",Watcher;Critic;Chatter;Poster
866,Sarah Jones,male,26,"caring, energetic, fun-loving, outgoing, ambitious",engineer," Athletic , Parenting , Education, gaming console ",Chatter;Poster
867,David Johnson,female,60,"meticulous, empathetic, practical, analytical, independent",actor," Home , Formal , Underwear",Watcher;Explorer;Critic;Chatter;Poster
868,Sarah Jones,male,45,"fun-loving, practical, compassionate, meticulous",farmer," Gear, Smartwatches, Fitness trackers ",Watcher;Critic;Poster
869,James Johnson,female,47,"independent, analytical",actor," Luggage, baby products , Candles , Kitchen",Watcher
870,Robert Davis,male,42,"empathetic, independent, energetic",scientist," Technology, Watches, Supplements , Luxury, Televisions",Explorer
871,Emily Jones,female,32,compassionate,photographer," Wallets, Men's fashion , Canvas , Snacks, Women's fashion ",Explorer;Chatter
872,Emily Martinez,male,49,"compassionate, practical, empathetic, independent, fun-loving",engineer," jewelry, Kitchen appliances , baby products ",Critic;Chatter
873,James Davis,female,64,"ambitious, caring",musician," Yoga Pants, Sneakers, Shoulder Bags, entertainment, Bottoms ",Watcher
874,Emily Brown,male,48,compassionate,lawyer, Health ,Watcher;Chatter
875,Emily Smith,female,27,"introspective, adventurous, independent, optimistic",artist," sports, Paint brushes ",Watcher
876,David Williams,male,59,"introspective, outgoing, creative",actor," Notebooks , Home Entertainment ",Watcher
877,Linda Garcia,female,41,"caring, analytical, optimistic",engineer," Grocery , Running Shoes , skincare , Wearable Technology, Men's Fashion ",Critic
878,John Martinez,male,52,"practical, introspective, analytical, patient",photographer," Consoles, Car fresheners , Cooking ",Watcher;Explorer
879,James Williams,female,23,"analytical, creative, caring, patient",teacher," Toys , Sticky notes ",Explorer
880,James Miller,male,64,"ambitious, meticulous",engineer," formalwear, Kitchen, baby products ",Explorer;Poster
881,Jane Miller,female,40,compassionate,photographer," Weather , Vehicles, Pet toys , Timepiece , Rings ",Critic;Chatter;Poster
882,Sarah Davis,male,26,"compassionate, introspective",artist, Fitness,Explorer
883,Emily Brown,female,58,energetic,entrepreneur," Cameras, television , Televisions , Rings , electronic device ",Watcher
884,James Garcia,male,57,"outgoing, optimistic, independent, adventurous",lawyer," Dolls , Food ",Watcher;Poster
885,Jane Johnson,female,46,"practical, ambitious, introspective",photographer," Smartwatches, Smart Speaker , Vehicles, Washers , Athletic Footwear",Watcher;Explorer;Critic;Chatter
886,Mary Martinez,male,37,"caring, fun-loving, optimistic",engineer," Denim, Car fresheners , Notebooks ",Chatter
887,Jane Taylor,female,49,"fun-loving, independent, ambitious",scientist," Fitness Trackers , Smartphones, photography",Critic
888,Robert Smith,male,62,creative,engineer, Electronics,Poster
889,John Smith,female,44,"outgoing, energetic, practical, creative, empathetic",engineer," Fitness trackers , Refrigerators ",Watcher;Chatter;Poster
890,Sarah Garcia,male,23,"ambitious, creative, fun-loving",doctor," Bracelets , Audio, Kitchenware",Chatter;Poster
891,Emily Miller,female,29,fun-loving,engineer, Non-fiction ,Chatter;Poster
892,John Jones,male,27,analytical,entrepreneur," Car mats , computing, Children, Mobile Devices, Denim",Watcher;Explorer;Poster
893,James Martinez,female,49,"optimistic, compassionate",doctor, Baby ,Watcher;Chatter
894,James Smith,male,69,"meticulous, independent, patient",writer, Kitchen Appliances ,Watcher
895,Robert Johnson,female,21,"analytical, independent, optimistic, empathetic, patient",lawyer, Toys ,Poster
896,Michael Smith,male,45,"empathetic, patient",entrepreneur," Children , Eyewear , Non-fiction , Belts ",Watcher;Explorer
897,James Brown,female,42,"analytical, fun-loving, practical, adventurous",actor," Notebooks , Men's fashion , Gaming Console , Smartwatches",Watcher;Explorer;Critic;Chatter;Poster
898,David Johnson,male,41,"outgoing, patient, compassionate",farmer," kitchen appliances , underwear , Rings ,Computers",Explorer;Critic;Poster
899,James Brown,female,57,"independent, meticulous, adventurous",nurse," fitness tracker , Party favors , Education, Skin care ,Sports",Chatter
900,John Davis,male,20,"fun-loving, compassionate, adventurous",artist, Fitness Trackers ,Explorer
901,Emily Smith,female,37,"optimistic, outgoing, meticulous",photographer," Sports Shoes, Home Entertainment , Casual Shoes",Watcher;Chatter;Poster
902,Mary Davis,male,54,caring,musician," Audio Accessories, Women's fashion , Athletic Footwear, Running Shoes , Gaming consoles",Chatter
903,David Garcia,female,34,"ambitious, meticulous, independent",teacher," Photography, home appliances , Denim, Health and fitness",Watcher
904,Emily Davis,male,40,"analytical, empathetic, energetic",nurse," Home Entertainment , fragrance",Watcher
905,James Jones,female,41,"compassionate, fun-loving, independent, energetic",photographer," Media, Shoulder Bags, Oral Care",Watcher;Critic
906,Michael Johnson,male,57,"adventurous, analytical, patient, ambitious",teacher," Mobile Phones, Rain Gear, Athletic , Fragrance , clothing ",Watcher
907,Emily Miller,female,29,empathetic,entrepreneur," Sneakers, Media , Sofas , Floral , Mobile Devices",Watcher;Poster
908,Jane Smith,male,42,"caring, independent, patient, meticulous, practical",engineer," Education , Fragrance, Media, Cookbooks , Computing ",Critic;Chatter;Poster
909,John Johnson,female,62,"meticulous, creative, analytical, fun-loving",artist," Home , Photography , Entertainment , Bottoms , Fine jewelry",Watcher
910,Linda Brown,male,61,"compassionate, fun-loving, practical, outgoing, meticulous",engineer, Men's fashion ,Watcher;Explorer;Chatter;Poster
911,Emily Smith,female,51,"patient, empathetic",actor," Music, Footwear",Watcher;Chatter
912,Michael Martinez,male,64,"introspective, creative, ambitious, practical",musician," Fitness Trackers, Mobile phones , Belts, Kitchen appliances",Chatter
913,David Taylor,female,56,"fun-loving, independent, compassionate, empathetic",engineer," formalwear, gaming console , Health and fitness, Wall art ",Watcher;Explorer;Critic
914,Michael Garcia,male,51,"patient, ambitious",artist," Casual Shoes, Casual, Sports Shoes ",Explorer;Critic
915,Emily Taylor,female,29,"introspective, empathetic, fun-loving, independent",entrepreneur," Washers , Sports equipment , Fitness Trackers ,Photography",Watcher;Critic;Chatter
916,Mary Johnson,male,40,"ambitious, analytical",photographer," Home Appliances, fitness tracker , Grocery , Games ",Watcher;Poster
917,Robert Davis,female,34,adventurous,designer," electronics , Dog food ",Critic
918,Jane Taylor,male,26,"creative, outgoing, caring, optimistic",scientist," Cat litter , Basketball hoops ",Watcher;Poster
919,James Jones,female,32,"optimistic, creative, practical",doctor," Technology , Formal ",Chatter;Poster
920,David Davis,male,62,introspective,teacher," Smartphones, Building Sets, television , Car fresheners ",Chatter
921,James Jones,female,65,"optimistic, compassionate",musician," Shoulder Bags, Activewear, Sunglasses ",Watcher
922,Linda Brown,male,46,outgoing,retired," fashion , Building Sets, Camping stoves ",Explorer
923,Michael Martinez,female,61,"adventurous, meticulous",photographer, Footwear ,Watcher;Critic;Poster
924,Michael Davis,male,61,practical,nurse," Wearable Technology, Fitness Trackers , Watches",Explorer
925,Linda Garcia,female,23,"introspective, adventurous, optimistic",photographer, cosmetics,Critic;Chatter;Poster
926,Robert Smith,male,62,"creative, ambitious",engineer, Hobby ,Explorer;Poster
927,Emily Brown,female,65,"independent, energetic",scientist," Hobby , TVs , Media, formalwear",Critic
928,Jane Williams,male,33,"energetic, outgoing",teacher," Shirts, Athletic , Sports Shoes, home appliances , Denim ",Watcher
929,David Smith,female,55,patient,writer," Gaming Consoles, Travel , Athletic Shoes , Soccer balls ",Watcher;Explorer;Critic;Chatter
930,David Miller,male,69,"energetic, outgoing, introspective, empathetic",musician, fashion ,Critic;Poster
931,Michael Williams,female,53,"energetic, outgoing, ambitious, optimistic",entrepreneur," gaming, fashion , Beverages, Pet toys , Accessories ",Watcher;Critic
932,Jane Davis,male,68,"energetic, compassionate",musician,"Accessories, kitchen appliances , Equipment, Cameras ",Explorer;Critic;Chatter
933,Michael Miller,female,51,"compassionate, ambitious, energetic, empathetic",student,"Photography, Board games , Fine jewelry, Athletic, Smart Speaker ",Explorer
934,Linda Davis,male,37,"creative, practical, outgoing, compassionate",farmer," Boots , baby products , Entertainment ",Explorer
935,Emily Johnson,female,59,"outgoing, independent, meticulous",artist," Games, Equipment",Watcher
936,Emily Miller,male,66,adventurous,retired," Children's clothing , Cutlery , Luxury fashion",Watcher;Explorer
937,John Jones,female,45,"energetic, fun-loving, independent, outgoing, empathetic",doctor," Luxury Watches, Beauty",Poster
938,Jane Williams,male,58,"meticulous, compassionate, patient, outgoing",actor," Fragrance , Activewear",Watcher;Poster
939,John Johnson,female,30,"energetic, caring, analytical, practical",writer," Sports, Parenting , Vitamins , Blending , Shirts",Poster
940,Sarah Jones,male,29,adventurous,actor," Floral , Wearable Technology, Decor, television ",Chatter
941,Mary Martinez,female,56,"compassionate, creative",photographer,"Audio, Washers ",Explorer;Poster
942,Jane Davis,male,58,compassionate,lawyer," Men's Fashion , Bags ",Watcher;Poster
943,Jane Davis,female,28,creative,artist," Media ,Fragrance, Fitness Trackers , accessories ",Watcher;Explorer;Chatter
944,Robert Taylor,male,34,"meticulous, introspective, ambitious",designer," Paint brushes , Literature , Electronics, Mobile Phones",Poster
945,Emily Martinez,female,58,"introspective, caring, independent, patient, creative",scientist," Boots , Fragrance , Makeup , Cooking ",Explorer;Critic
946,Mary Williams,male,32,meticulous,entrepreneur," Vacuum Cleaners, Cookbooks , Candles , Confectionery ",Critic;Poster
947,Linda Garcia,female,70,"energetic, analytical",entrepreneur," Wall art , Clothing",Critic;Chatter
948,John Taylor,male,55,"practical, energetic",writer," Microwaves , Children , Smartphone, Grocery , Mobile Devices",Explorer
949,Linda Taylor,female,45,caring,writer," Refrigerators , Outerwear ",Chatter
950,Linda Garcia,male,40,"empathetic, ambitious, creative, meticulous",musician," Sports equipment , Outdoor",Chatter;Poster
951,David Williams,female,62,empathetic,lawyer," Men's Fashion , Supplements , Luggage",Chatter;Poster
952,John Garcia,male,47,"adventurous, independent, empathetic",entrepreneur," Toys , Sports Shoes",Explorer;Chatter;Poster
953,Linda Johnson,female,63,"energetic, adventurous, creative",musician," Mobile phones , underwear ",Watcher
954,Sarah Garcia,male,51,"patient, energetic",artist," Computers, fragrance, TV",Watcher;Critic;Chatter
955,Robert Martinez,female,70,"introspective, energetic, caring, creative",writer," Yoga Pants, Sports equipment , Gear, Keyboards ",Watcher;Critic;Chatter
956,David Davis,male,60,"creative, introspective",student," Jewelry ,Computers, Sunglasses ",Explorer
957,Michael Davis,female,52,"energetic, ambitious, independent, creative",entrepreneur," Running Shoes, Men's Fashion , Apparel ",Watcher;Explorer
958,Michael Williams,male,52,"empathetic, patient, independent",writer, Sweaters,Explorer;Critic
959,David Johnson,female,29,"empathetic, adventurous, caring",student," Books , Cameras",Watcher
960,Emily Smith,male,20,"patient, ambitious, empathetic",student," Vehicles, Music,Sports, Action figures ",Watcher;Critic
961,Michael Davis,female,42,"patient, meticulous",teacher," eyewear , Computing ",Watcher;Explorer;Chatter;Poster
962,Sarah Brown,male,34,"meticulous, introspective",lawyer," Vehicles, Pots and pans , footwear , television ",Watcher;Explorer;Chatter
963,Robert Martinez,female,63,compassionate,nurse," Sports, Electronics, Action figures , computing, Wallets",Explorer;Chatter
964,Mary Smith,male,52,practical,actor," Education , Kitchen Appliances, Blazers , Fiction ",Poster
965,Jane Williams,female,21,"patient, compassionate, independent",artist, Women's Fashion ,Critic;Chatter;Poster
966,James Johnson,male,58,empathetic,retired," Electronics , Jeans ",Watcher;Explorer;Critic;Poster
967,Jane Garcia,female,56,meticulous,student," Bags , Seat covers , Gaming Consoles ",Watcher;Poster
968,John Davis,male,30,"creative, fun-loving, adventurous",entrepreneur," Eyewear, Denim , Children's clothing , Apparel ",Chatter;Poster
969,Linda Garcia,female,45,"practical, optimistic",student, Mobile phones ,Watcher;Explorer
970,Emily Davis,male,56,"adventurous, compassionate, patient, caring, fun-loving",engineer," Parenting , Crossbody Bags, Travel ",Watcher;Explorer;Chatter;Poster
971,Robert Garcia,female,57,"outgoing, empathetic, practical",entrepreneur," camera , fashion , Gaming Consoles ",Watcher;Chatter
972,Emily Garcia,male,38,"creative, outgoing, practical",student," Home appliances , Headphones, computing, bags",Watcher;Poster
973,James Smith,female,23,"creative, optimistic, analytical, compassionate, practical",lawyer," Grocery , Keyboards , Electronics",Chatter
974,Michael Johnson,male,23,"energetic, ambitious",musician," Intimates , Sneakers, Smartphones",Explorer;Poster
975,James Brown,female,55,"empathetic, outgoing, energetic, ambitious",student, Clothing,Explorer;Critic
976,Sarah Smith,male,68,"empathetic, analytical, fun-loving, caring",lawyer," Denim , home appliances , transportation, Grocery , Athletic wear",Poster
977,James Miller,female,56,creative,actor," Athletic , Women's Fashion",Watcher;Poster
978,David Taylor,male,34,"introspective, practical",photographer," Phones , Sports , sports, beauty , Non-fiction ",Watcher;Poster
979,John Garcia,female,41,empathetic,doctor," Phones , Car fresheners , Hoodies, Apparel , Beds ",Watcher;Explorer
980,Mary Williams,male,23,meticulous,scientist, Television ,Chatter
981,Emily Brown,female,66,"optimistic, practical, adventurous, ambitious",writer," Dog food , Children, Audio Accessories, Basketball hoops ",Critic;Poster
982,Sarah Smith,male,64,meticulous,writer, Activewear ,Explorer;Critic;Chatter;Poster
983,Robert Miller,female,33,"caring, analytical, creative, optimistic",writer," Belts , Recreation , Gaming",Watcher;Chatter;Poster
984,Michael Johnson,male,26,"creative, outgoing, optimistic, meticulous",actor," Refrigerators , Women's clothing ,Computers",Watcher;Critic;Chatter;Poster
985,Jane Garcia,female,32,"outgoing, patient, analytical, meticulous",designer, Hobby ,Watcher;Explorer;Critic;Chatter;Poster
986,James Johnson,male,21,"fun-loving, adventurous, analytical, creative, compassionate",doctor," Sofas , Sneakers , Streamers , Toys",Watcher;Explorer;Chatter
987,Mary Martinez,female,20,"energetic, practical",actor," Timepiece , Running Shoes",Watcher;Critic
988,Sarah Miller,male,69,"analytical, optimistic, practical, independent",writer," Television , TVs , Soccer balls , Beds , Fitness Trackers",Watcher;Explorer
989,David Brown,female,42,"optimistic, independent, practical, ambitious, patient",writer," Hoodies, Seat covers , Shirts ",Explorer;Chatter;Poster
990,Robert Miller,male,57,"patient, practical, fun-loving, creative, optimistic",doctor," skincare , Floral , Athletic Footwear, Hoodies",Critic;Poster
